pulocationid,dolocationid,tmode,duration,price,w10000,w15000,w20000,w25000,w30000,w35000,w40000,w45000,w50000,w60000,w75000,w100000,w125000,w150000,w200000,w250000
138,121,8,19.37860746,9.307501558,11,8,4,6,29,37,10,13,9,72,78,58,91,31,45,65
138,126,2,88,8.25,18,4,16,15,8,27,9,11,7,12,17,14,12,0,0,0
138,126,3,31.22626527,26.23298429,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
138,126,8,28.07664772,10.03544552,13,3,8,5,4,14,6,5,9,8,9,4,4,0,0,0
138,129,2,23,2.75,0,9,16,26,31,33,11,47,41,89,83,81,91,48,27,57
138,129,3,14.40349622,10.64372985,0,0,1,1,3,6,1,1,4,5,2,7,9,3,5,3
138,129,5,46.93333333,0,0,1,4,5,4,12,1,8,15,14,15,16,21,11,9,18
138,129,8,12.55213174,6.422159014,3,3,6,10,9,18,6,12,27,44,27,43,41,31,14,25
138,132,2,88,8.25,29,22,41,98,61,97,66,92,158,151,209,368,276,290,231,833
138,132,3,28.87335172,34.7038744,0,0,0,1,2,0,3,0,0,1,4,11,10,11,8,63
138,132,8,29.55782643,12.39291637,8,13,18,63,28,56,33,43,63,95,91,148,145,122,96,153
138,135,2,50,8.25,0,1,4,1,3,2,2,3,9,9,17,28,30,19,37,13
138,135,3,20.78193896,19.61444357,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
138,135,8,18.53852211,8.846764734,0,0,0,4,0,4,3,7,2,7,10,18,18,10,35,15
138,142,2,61,8.25,4,1,3,9,1,1,1,0,4,9,12,32,36,16,45,100
138,142,3,50.89824692,37.1652787,0,0,0,0,0,1,0,0,0,1,0,1,0,2,2,2
138,142,8,48.01756605,21.37224237,0,0,1,2,0,0,0,0,0,0,2,3,7,4,7,15
138,147,2,77,8.25,7,4,5,3,1,1,2,2,0,5,2,1,1,2,0,2
138,147,8,24.40127965,9.790338462,5,1,3,1,4,4,0,2,3,1,0,1,0,0,0,0
138,159,2,73,8.25,6,6,4,3,4,6,1,4,1,3,2,2,2,1,2,0
138,159,3,26.79485597,24.75617284,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
138,159,8,25.85834927,9.661288791,6,8,4,3,1,3,5,3,1,3,5,2,1,0,2,1
138,161,2,47,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
138,163,2,52,5.5,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3
138,164,2,51,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
138,166,2,75,5.5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
138,168,2,67,8.25,5,8,6,7,1,5,2,0,3,3,2,3,1,0,1,0
138,168,3,22.17963918,22.04896907,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
138,168,8,21.78379466,9.083742361,3,3,4,1,1,3,1,2,0,3,4,1,0,1,0,0
138,186,2,58,5.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
138,215,2,59,8.25,15,27,39,83,84,64,76,65,90,147,232,281,171,179,174,78
138,215,3,28.22310345,27.6,0,0,2,1,3,3,1,2,1,5,4,11,5,5,4,1
138,215,8,25.92902177,10.49035026,3,18,22,53,30,29,39,31,32,82,107,143,82,78,93,31
138,234,2,58,5.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
138,234,3,47.83699521,37.06434445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
138,236,2,54,8.25,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,13
138,236,8,35.04583811,20.14583864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,237,2,51,5.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11
138,237,3,44.8946339,33.60597473,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
138,237,8,42.89573231,20.71437477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
138,238,2,64,8.25,17,8,2,5,12,9,5,5,8,21,14,24,22,13,49,57
138,238,3,41.96221473,31.84475782,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
138,238,8,39.5907107,20.66404115,1,0,1,3,1,0,0,0,2,0,1,5,3,1,3,11
138,262,2,61,8.25,1,0,0,0,1,0,0,2,1,0,3,5,11,8,20,59
138,262,3,31.2337281,26.30500727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
138,262,8,30.44428845,19.94229979,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
138,263,2,52,8.25,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5
138,263,3,32.40543407,26.47919386,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
139,7,2,76,8.25,1,0,4,1,6,2,4,2,2,5,14,23,12,17,22,11
139,7,3,47.88854167,43.008125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
139,7,8,42.55440155,14.15749333,0,1,1,0,5,2,2,5,0,1,6,10,13,9,11,5
139,9,2,65,5.5,0,3,3,3,2,2,7,2,3,5,6,12,7,3,8,6
139,9,3,25.21333333,25.42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
139,9,8,25.34,11.5056,0,1,4,1,3,1,4,1,1,5,4,13,4,3,9,4
139,10,2,56,5.5,1,2,3,3,11,6,13,16,17,29,41,67,50,48,60,39
139,10,3,13.57777778,12.66666667,0,0,0,0,1,1,1,0,0,2,1,9,2,1,2,4
139,10,5,82.26666667,0,0,0,0,0,1,0,2,1,2,3,4,9,4,3,3,4
139,10,8,12.68464835,6.55534,1,2,5,5,12,6,6,15,11,21,24,87,56,34,58,39
139,14,2,117,11,1,1,1,3,3,0,2,1,2,5,6,12,9,4,7,3
139,14,3,54.45833333,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
139,14,8,56.15608974,18.63769516,1,0,2,2,3,0,0,2,0,2,2,7,2,3,8,3
139,16,2,73,5.5,1,10,19,17,22,7,15,11,7,30,29,61,52,28,68,40
139,16,3,27.35,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
139,16,8,25.90431548,10.52976,3,8,18,11,21,8,11,14,11,18,41,51,38,26,52,27
139,17,2,89,8.25,0,0,0,1,0,1,2,0,0,0,1,4,1,1,1,1
139,17,8,40.89795354,12.72768,1,0,0,0,0,1,0,0,1,0,0,1,2,1,2,1
139,19,2,65,5.5,9,15,14,11,23,25,21,19,13,31,59,92,95,42,85,41
139,19,3,20.02777778,15,0,1,1,0,2,2,0,0,0,3,0,4,2,0,1,1
139,19,8,19.25820084,8.740788567,6,4,10,10,14,11,18,17,9,29,38,81,48,31,60,25
139,28,2,49,5.5,3,3,3,5,3,2,4,3,3,8,11,27,25,8,30,16
139,28,3,20.63333333,17.285,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
139,28,8,21.70175662,9.38976,0,3,1,1,5,1,3,3,3,11,14,29,16,11,28,17
139,38,2,38,2.75,5,22,36,30,56,32,39,50,38,70,107,207,141,116,141,103
139,38,3,10.17380952,9.785714286,0,1,4,1,2,1,2,2,4,2,7,17,15,5,9,6
139,38,5,46.83333333,0,0,4,13,7,15,11,7,8,11,26,31,62,37,28,56,26
139,38,8,8.929249763,8.11904,4,19,32,22,41,29,31,36,19,83,98,167,127,109,149,90
139,42,2,109,8.25,0,0,0,0,1,0,1,0,0,1,3,5,3,3,2,2
139,45,2,97,5.5,0,6,1,2,4,5,6,0,0,8,5,24,18,8,12,12
139,45,8,58.06547619,33.1328,0,2,1,0,2,1,0,0,0,1,1,1,3,0,2,0
139,56,2,76,8.25,0,1,1,1,2,1,2,1,0,4,7,11,5,6,10,9
139,56,8,28.4908805,11.9008,0,0,1,0,1,0,3,1,2,3,1,11,2,1,10,9
139,61,2,90,8.25,1,5,8,4,13,7,7,12,3,21,25,47,37,30,31,29
139,61,3,37.03205128,37.18461538,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
139,61,8,39.53618757,13.03168,3,0,6,7,13,5,5,5,6,20,21,34,19,16,38,16
139,63,2,62,5.5,1,0,7,4,5,3,5,2,4,11,12,26,32,14,35,15
139,63,8,21.93452381,11.28444315,0,2,2,2,5,1,3,4,4,6,11,24,16,16,14,8
139,65,2,90,8.25,1,0,0,0,0,0,0,0,0,1,0,2,2,2,3,0
139,65,8,63.72009804,21.5376,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
139,72,2,101,11,0,0,0,2,1,2,2,0,0,1,0,4,4,9,4,4
139,72,8,36.17661499,14.13824,0,0,0,0,0,1,0,0,0,1,2,3,4,4,6,3
139,82,2,74,8.25,0,0,4,1,4,1,5,6,5,10,10,24,17,15,27,10
139,82,8,38.27117165,13.40169143,0,0,2,0,5,2,2,1,2,4,8,8,11,6,10,7
139,83,2,73,5.5,0,0,0,2,3,0,2,1,4,2,6,7,10,6,12,4
139,83,8,39.55606061,12.86098834,0,1,1,4,1,1,1,1,0,2,2,8,5,6,14,8
139,87,2,96,5.5,1,0,1,2,0,0,0,0,3,3,4,6,8,5,2,4
139,87,8,61.07843137,33.8016,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
139,88,2,95,5.5,0,0,1,1,1,1,5,0,3,1,1,0,3,5,9,2
139,88,8,74.79833333,35.29728,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0
139,92,2,78,5.5,0,2,0,0,0,1,0,1,1,1,1,3,2,4,2,1
139,92,8,33.45787242,12.49664,0,0,0,0,2,0,0,1,0,0,2,1,2,1,2,0
139,93,2,88,8.25,0,0,0,2,1,1,0,0,0,0,1,7,6,1,6,0
139,93,8,28.53421053,14.0288,0,0,0,0,0,1,0,0,1,0,2,3,4,0,8,1
139,95,2,58,5.5,0,3,8,5,11,2,4,5,1,11,21,12,21,13,15,17
139,95,3,29.47708333,30.2025,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
139,95,8,28.65697659,11.20768,1,0,5,4,7,4,2,3,0,11,15,25,17,9,24,26
139,97,2,93,8.25,1,5,3,5,10,4,4,7,4,23,17,50,30,20,30,15
139,97,8,51.41493056,14.51114667,4,1,5,5,6,4,4,5,4,13,15,23,16,14,15,5
139,98,2,58,8.25,0,3,1,1,6,3,5,2,0,3,5,5,8,7,18,6
139,98,3,36.56666667,30,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
139,98,8,29.96709579,9.8032,0,3,0,0,0,1,1,4,1,3,1,3,5,2,8,5
139,101,2,73,5.5,8,39,52,40,61,43,44,31,39,94,126,238,179,108,204,103
139,101,3,26.34166667,26.5575,0,0,2,1,2,4,1,1,0,1,2,7,3,2,5,5
139,101,8,23.86387477,9.61472,5,15,32,26,51,34,37,35,26,64,102,168,150,89,138,93
139,107,2,90,8.25,1,1,1,1,3,3,2,3,1,5,17,17,17,12,15,7
139,107,8,70.04028594,30.914208,0,0,0,0,1,0,0,1,0,1,2,3,1,1,1,0
139,114,2,95,5.5,0,1,0,1,0,0,0,0,0,2,0,1,7,1,1,3
139,114,8,67.53571429,33.8016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
139,117,2,69,8.25,0,0,0,2,1,0,0,0,1,1,0,3,2,1,6,0
139,117,8,29.61426202,10.4416,0,0,0,0,2,0,0,0,0,0,0,2,3,0,2,2
139,121,2,58,5.5,1,0,2,3,2,0,3,2,3,6,11,13,19,9,9,1
139,121,3,27.8952381,25.97285714,0,0,0,0,0,0,0,1,0,0,3,0,1,1,1,1
139,121,8,26.27133466,11.384,1,1,2,2,1,1,2,2,3,9,9,9,7,7,17,8
139,122,2,45,2.75,3,8,13,14,16,14,19,15,0,29,31,71,70,43,64,44
139,122,3,11.95,12,0,0,1,0,0,0,2,0,1,0,0,1,3,2,8,2
139,122,5,77.01666667,0,0,1,1,0,0,0,1,1,0,3,2,1,6,4,2,6
139,122,8,12.21371992,6.9456,4,7,9,6,9,7,10,12,10,29,45,68,53,27,60,47
139,129,2,73,8.25,10,9,20,19,25,25,21,38,20,53,95,168,149,91,161,88
139,129,3,33.875,38.75,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
139,129,8,35.30634615,12.53717333,9,10,11,12,22,12,14,21,16,37,48,82,86,54,105,61
139,130,2,31,2.75,2,6,13,8,7,9,9,9,10,27,27,51,42,26,39,23
139,130,3,19.94365079,17.72071429,0,1,0,0,0,0,0,0,1,1,2,4,2,0,2,0
139,130,8,18.55642628,7.909003636,3,3,2,8,15,16,4,6,12,21,22,40,34,20,25,13
139,131,2,53,2.75,1,5,4,10,24,13,16,17,24,42,67,127,93,62,114,67
139,131,3,23.290625,21.295,0,0,0,0,0,1,0,0,0,0,2,4,3,2,5,1
139,131,5,103.7666667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
139,131,8,20.60475369,9.218912,1,6,4,4,17,9,15,18,15,21,25,90,58,51,67,45
139,134,2,60,5.5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
139,134,8,24.74344091,9.35328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
139,135,2,69,5.5,1,1,4,1,10,3,6,2,4,16,6,20,25,7,14,11
139,135,3,23.2,27.25,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
139,135,8,25.19897705,9.2256,0,1,4,2,6,2,6,5,2,9,8,18,15,12,12,9
139,137,2,94,8.25,1,1,3,2,3,1,3,1,5,9,12,21,23,14,45,18
139,137,3,57.275,54.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
139,137,8,53.78561828,31.46282181,0,0,0,1,0,0,1,0,1,1,0,3,3,2,4,2
139,138,2,67,8.25,1,0,2,0,1,0,0,2,1,1,3,10,1,4,2,2
139,138,8,40.61154058,12.65168,1,0,1,0,1,2,0,2,0,1,4,3,1,2,3,2
139,140,2,99,8.25,1,1,0,0,4,1,2,1,1,4,8,15,8,7,12,3
139,140,8,63.14135143,28.540768,0,0,0,0,0,0,0,0,1,1,1,3,2,1,2,1
139,141,2,84,8.25,0,0,1,0,0,0,2,1,0,2,3,1,1,2,4,2
139,141,8,79.33947368,27.77408,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0
139,145,2,73,5.5,1,1,2,1,2,3,3,3,4,8,12,20,14,9,23,11
139,145,3,28.9,47.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
139,145,8,38.91331967,15.39360784,1,1,2,3,1,4,0,1,2,5,5,12,7,13,13,9
139,148,2,87,5.5,2,1,5,2,7,5,7,13,11,14,14,65,43,36,47,24
139,148,8,54.56888889,35.14528,0,0,0,1,0,0,1,1,2,3,0,5,2,2,5,5
139,149,2,123,11,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1
139,149,8,67.29598765,15.46872905,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
139,152,2,113,8.25,1,2,4,5,10,3,7,5,1,4,13,21,18,9,17,6
139,152,8,53.57121212,17.98867113,0,1,2,0,1,2,0,1,0,1,0,0,0,1,3,0
139,160,2,86,5.5,1,1,2,1,4,2,3,1,1,2,3,4,1,1,3,0
139,160,8,32.7504902,11.83834574,0,2,0,1,3,0,0,0,1,1,2,4,1,0,2,1
139,161,2,79,5.5,0,0,0,1,7,1,0,0,2,7,12,9,10,5,14,4
139,161,3,59.74444444,59.18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
139,161,8,54.15085034,31.920448,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
139,162,2,75,5.5,4,4,4,3,8,4,10,4,6,18,27,56,41,22,57,35
139,162,8,67.42227564,31.81344,1,1,1,0,1,0,0,1,1,0,3,4,5,1,9,4
139,170,2,86,8.25,1,4,8,13,14,5,5,7,12,30,32,69,55,30,59,36
139,170,8,64.94864719,32.35456,0,0,1,2,0,1,2,0,1,0,3,9,7,2,4,3
139,171,2,84,8.25,0,0,4,5,11,3,4,3,2,16,13,39,21,15,25,10
139,171,8,27.35016835,11.40689597,1,3,2,2,9,0,1,3,2,13,11,21,10,2,20,15
139,175,2,58,5.5,0,7,20,17,31,1,21,11,12,35,48,55,68,33,54,37
139,175,3,25.01388889,25.85333333,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0
139,175,8,24.42047054,10.2744,0,2,9,6,17,2,14,14,4,14,25,41,41,27,40,22
139,186,2,89,5.5,7,8,23,17,49,17,19,15,16,58,81,132,140,84,135,44
139,186,3,74.35,64.5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
139,186,8,73.08430114,31.83776,0,0,3,1,1,3,2,2,2,4,8,7,14,11,10,8
139,188,2,105,8.25,0,0,0,0,2,0,1,0,2,0,3,5,2,1,3,2
139,188,8,41.23214286,11.8552,2,0,1,2,1,0,1,1,1,2,1,3,2,3,2,0
139,191,2,44,5.5,22,14,22,46,47,31,40,42,45,101,153,286,201,130,166,104
139,191,3,17.77555556,17.83333333,2,1,3,2,4,2,0,2,1,4,9,16,14,7,10,4
139,191,5,82.28333333,0,1,0,0,1,0,0,1,1,1,2,2,3,5,2,1,1
139,191,8,15.39295147,7.3738752,8,10,30,46,44,22,35,29,31,77,87,217,166,92,114,70
139,192,2,66,5.5,0,0,0,1,1,0,1,0,0,0,3,9,2,4,7,2
139,192,3,32.68333333,32.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
139,192,8,30.02307163,11.10432,0,0,1,0,1,0,2,0,1,1,1,2,5,4,3,2
139,196,2,70,8.25,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,1
139,196,8,37.61052517,11.47621333,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,4
139,203,2,28,2.75,0,8,14,11,11,13,7,10,8,26,38,59,55,19,47,25
139,203,3,10.00095238,8.942857143,0,0,0,0,0,0,0,1,2,3,0,5,3,2,3,3
139,203,5,47.93333333,0,1,6,9,6,7,2,11,7,6,17,20,38,35,20,42,23
139,203,8,8.688285731,5.99408,0,8,12,14,18,7,13,14,13,28,29,74,45,26,49,36
139,205,2,23,5.5,6,23,16,25,19,21,22,27,28,45,71,95,79,56,63,31
139,205,3,10.31927083,9.125,0,0,2,1,0,1,0,0,1,1,1,9,4,2,3,1
139,205,5,45.56666667,0,5,8,6,12,11,13,11,7,9,26,32,44,36,18,37,14
139,205,8,8.866558873,6.133702857,4,22,12,16,24,10,23,21,20,30,59,70,79,43,60,23
139,209,2,91,8.25,1,3,9,4,7,4,7,8,5,19,18,45,29,18,49,18
139,209,3,57.52753623,62.15217391,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
139,209,8,65.90460145,32.73065143,0,0,1,0,0,1,0,1,0,0,2,3,4,2,3,2
139,215,2,36,2.75,1,1,2,7,5,0,3,6,2,8,14,17,8,11,10,6
139,215,3,18.21626016,17.40853659,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
139,215,8,15.71549148,7.856542609,0,3,3,2,4,0,2,2,0,8,13,15,12,4,14,8
139,216,2,71,5.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
139,216,8,153.6945865,8.31056,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,4
139,218,2,42,5.5,0,0,1,2,4,0,3,1,6,9,9,11,20,18,16,6
139,218,3,8.526666667,8.875,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
139,218,5,51.56666667,0,0,1,0,3,1,1,2,3,2,0,5,12,7,4,7,0
139,218,8,8.447105526,6.320035556,0,0,2,0,0,5,4,4,5,5,19,26,13,15,11,9
139,219,2,31,2.75,13,13,24,13,45,20,30,14,31,48,84,156,136,62,81,46
139,219,3,11.99583333,17.6875,0,0,3,0,1,0,0,0,0,1,5,13,6,2,4,3
139,219,5,46.16666667,0,3,6,2,2,11,8,10,10,4,9,16,41,27,12,20,5
139,219,8,9.947074959,7.45328,9,5,15,19,18,14,20,27,31,39,91,127,89,49,83,36
139,226,2,102,8.25,2,1,9,3,7,3,10,3,6,21,18,37,25,13,21,10
139,226,8,47.48277981,14.71052,1,4,3,3,7,4,4,3,4,11,11,18,17,14,11,7
139,230,2,82,5.5,0,0,1,0,0,0,0,0,0,3,6,5,4,6,7,3
139,230,8,55.48791667,31.60469333,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0
139,231,2,93,5.5,0,0,0,0,0,0,1,0,1,1,1,2,2,2,1,1
139,231,8,66.61667929,32.28768,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
139,234,2,97,5.5,0,1,0,1,0,1,1,0,0,3,5,5,5,3,4,3
139,234,8,62.68715278,32.06736944,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
139,237,2,80,8.25,0,0,1,3,0,1,0,1,1,1,3,11,3,1,3,0
139,237,8,79.06603774,26.26928,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
139,241,2,136,8.25,0,2,0,0,1,1,0,1,2,1,4,4,3,1,6,6
139,241,8,48.63666667,17.69706667,0,1,1,0,0,0,0,1,1,1,1,1,2,0,2,0
139,243,2,115,8.25,1,0,0,3,2,1,0,1,1,1,4,11,9,4,7,8
139,243,8,66.18703704,19.05393221,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
139,252,2,80,5.5,3,3,3,6,5,1,7,6,2,15,15,35,26,20,24,19
139,252,8,25.75704365,12.60652052,2,0,4,5,4,2,4,3,0,7,9,17,19,10,18,10
139,256,2,83,5.5,0,0,1,0,2,0,0,1,0,0,0,0,0,2,3,3
139,256,8,45.10530303,15.24070676,0,0,0,0,1,2,0,0,0,0,1,0,0,1,3,0
139,261,2,97,5.5,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0
139,261,8,67.56235632,32.62784061,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
140,4,2,46,5.5,0,2,1,2,2,0,3,1,2,1,3,4,2,1,1,4
140,4,3,14.08443205,14.45131846,0,0,0,0,1,0,0,2,0,1,0,0,0,3,1,0
140,4,8,14.01886759,22.31651259,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
140,7,2,33,5.5,1,3,1,3,0,0,0,1,1,0,4,4,6,0,2,16
140,7,3,19.952628,16.32148693,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,4
140,7,5,95.58333333,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,4,5
140,7,8,19.41385331,7.445397323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
140,9,2,71,11,1,1,2,2,1,0,0,1,0,5,10,13,1,3,5,5
140,9,8,41.02932639,12.95451077,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
140,10,2,70,8.25,0,1,2,1,2,0,6,3,3,4,10,7,9,5,3,2
140,10,3,38.67539683,49.03761905,0,0,0,1,0,1,2,1,2,3,3,5,4,3,1,0
140,10,5,325.7333333,0,1,0,0,0,0,0,1,0,1,1,3,1,3,2,2,0
140,10,8,40.09951659,14.62020324,1,1,1,0,1,1,0,0,1,1,1,1,2,1,0,0
140,13,2,46,5.5,0,1,1,1,0,1,5,1,0,2,2,9,17,4,1,46
140,13,3,23.34673058,24.39769137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
140,13,8,22.00439113,24.52067385,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,2
140,14,2,63,5.5,10,74,58,52,54,49,60,40,47,46,51,127,82,26,51,96
140,14,3,43.34112022,41.24229508,0,0,0,1,0,2,0,0,1,1,1,0,0,0,3,1
140,14,8,39.17539238,13.63655671,1,10,9,5,4,1,5,3,1,4,3,19,12,0,5,6
140,15,2,74,5.5,0,0,2,2,4,3,3,1,2,0,10,22,11,6,9,10
140,15,3,36.87166667,44.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
140,15,8,34.98060734,14.66534222,0,0,0,0,0,0,0,0,0,0,0,4,4,2,1,1
140,16,2,91,8.25,4,1,7,15,19,14,25,19,13,25,49,79,78,77,102,90
140,16,3,39.38333333,48.908,0,0,0,0,0,0,3,0,0,1,1,0,1,2,0,1
140,16,8,37.58173077,14.4748288,1,0,3,2,2,1,5,0,0,2,6,7,8,14,16,10
140,17,2,53,8.25,10,10,13,34,46,50,30,66,47,183,120,154,197,184,141,180
140,17,3,39.369,28.7,1,1,4,2,4,6,1,6,1,11,5,13,15,7,7,7
140,17,8,37.70957778,10.14225094,5,1,3,3,7,2,3,9,6,17,15,21,36,22,16,20
140,19,2,88,8.25,6,5,16,6,23,8,7,12,11,28,18,49,65,19,70,22
140,19,3,40.69166667,52.6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
140,19,8,38.28090278,16.33616,1,2,1,0,4,1,0,3,1,2,3,7,3,0,7,4
140,22,2,77,5.5,34,116,71,96,48,75,54,49,41,66,157,125,83,92,77,21
140,22,3,75.44145299,45.66666667,0,3,0,2,0,1,0,3,3,0,3,1,1,1,1,0
140,22,8,59.8447461,14.54194019,1,10,9,11,7,7,6,3,0,5,8,20,9,5,8,1
140,24,3,23.41527123,14.9870283,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
140,24,8,21.47758946,7.162853403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,28,2,54,5.5,1,0,0,3,0,1,2,0,0,1,4,2,5,0,1,0
140,28,8,44.24632198,12.8824825,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
140,40,2,51,5.5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,5
140,40,8,31.64514166,10.3934828,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,43,2,38,2.75,2,2,0,3,1,2,6,1,0,3,13,7,12,12,20,41
140,43,3,14.1405208,9.767891881,0,1,0,0,0,0,0,0,1,0,2,2,0,1,2,4
140,43,5,45.76666667,0,0,1,1,0,0,1,1,0,0,0,3,3,1,2,3,6
140,43,8,13.63670595,16.03817581,0,0,1,1,0,0,0,0,0,1,1,1,3,0,1,4
140,45,2,40,2.75,1,5,3,1,0,7,2,1,1,2,1,4,4,4,3,5
140,45,3,21.69617809,20.73641844,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
140,45,8,20.8279053,23.5707531,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
140,48,2,31,5.5,2,6,0,4,0,2,7,1,6,1,28,29,43,19,47,218
140,48,3,22.92329896,14.08360729,0,1,0,0,0,0,1,0,1,0,7,2,7,4,6,26
140,48,5,66.2,0,0,0,0,0,0,0,0,0,0,3,0,2,3,1,3,10
140,48,8,21.58792235,21.64997362,0,1,2,0,0,1,1,0,1,0,2,5,6,2,8,36
140,50,2,43,2.75,0,0,0,0,0,0,1,1,0,1,2,1,0,2,2,32
140,50,5,70.76666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,50,8,24.19599098,21.81033437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
140,51,2,70,5.5,0,0,0,1,3,0,5,1,1,1,7,5,6,7,11,0
140,51,8,31.94905556,13.06895304,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
140,52,2,57,5.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
140,52,3,28.62318841,26.01581028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,53,2,66,11,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0
140,58,2,62,5.5,0,1,0,0,1,0,1,2,3,0,2,4,6,3,3,6
140,58,8,87.23992705,11.49728,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
140,62,2,54,5.5,0,1,1,1,0,0,2,0,3,6,4,5,2,2,2,1
140,62,3,38.614,36.62973333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
140,62,8,39.06052853,11.50757277,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
140,67,2,78,5.5,4,54,54,64,51,35,62,25,16,46,64,85,84,40,46,38
