PULocationID,DOLocationID,duration
145,98,1645.5
145,100,1357.0
145,102,1386.0
145,106,2019.0
145,107,916.6222222222223
145,112,372.87692307692305
145,113,1236.0
145,114,1250.0
145,116,1615.090909090909
145,119,2230.0
145,120,999.5
145,121,1465.0
145,123,2708.5
145,124,1596.0
145,125,1957.5714285714287
145,126,1976.0
145,127,1813.4285714285713
145,129,1024.5192307692307
145,130,1390.75
145,131,1758.25
145,132,2878.9953488372093
145,133,1430.0
145,134,1585.8947368421052
145,135,1396.6666666666667
145,137,846.9772727272727
145,138,1080.1268656716418
145,140,807.7115384615385
145,141,700.4056603773585
145,142,1207.5384615384614
145,143,1135.35
145,144,1460.0588235294117
145,145,229.79185165839644
145,146,446.30801687763716
145,148,1267.7666666666667
145,151,1342.357142857143
145,152,1363.5
145,157,868.2972972972973
145,158,1485.5
145,159,1054.0
145,160,981.7619047619048
145,161,1440.2432432432433
145,162,922.198275862069
145,163,1194.3
145,164,1075.490909090909
145,165,2376.5
145,166,1785.625
145,167,1518.3333333333333
145,168,1138.5
145,169,1494.0
145,170,789.9906542056075
145,171,1527.6
145,173,1226.6969696969697
145,174,2665.0
145,175,1386.0
145,177,2269.75
145,178,2198.0
145,179,1096.7222222222222
145,180,1889.0
145,181,1667.6923076923076
145,182,1466.0
145,186,1185.109589041096
145,188,1791.6
145,189,1437.6666666666667
145,190,1416.0
145,191,1567.5
145,192,1115.6666666666667
145,193,354.75845410628017
145,194,1359.5
145,195,1786.2
145,196,986.5
145,197,1362.3333333333333
145,198,1398.054054054054
145,201,2627.0
145,202,550.0363636363636
145,203,2981.3333333333335
145,205,1847.5
145,206,3650.0
145,207,704.0
145,209,1507.4
145,211,1445.6875
145,212,1566.5
145,215,2156.0
145,216,1777.2857142857142
145,217,820.75
145,218,2451.0
145,219,1995.0
145,220,2166.0
145,223,1285.198347107438
145,224,983.3333333333334
145,225,1406.1538461538462
145,226,681.3903743315508
145,228,1271.0
145,229,688.1267605633802
145,230,1977.016393442623
145,231,1830.4705882352941
145,232,1268.5384615384614
145,233,868.013698630137
145,234,1182.6136363636363
145,235,1522.0
145,236,3426.972972972973
145,237,955.4626865671642
145,238,1209.6190476190477
145,239,1311.7916666666667
145,242,2111.0
145,243,1573.3333333333333
145,244,1605.2142857142858
145,246,1362.4666666666667
145,247,1578.0
145,248,1111.0
145,249,1383.735294117647
145,250,2069.6666666666665
145,252,1604.4
145,253,1183.0
145,254,1676.0
145,255,713.0079365079365
145,256,1030.7608695652175
145,257,1303.5
145,258,1723.4444444444443
145,259,1910.0
145,260,745.5526315789474
145,261,1550.7777777777778
145,262,906.7272727272727
145,263,1029.0487804878048
145,264,740.0
145,265,2816.9473684210525
146,1,3502.6666666666665
146,4,1012.6428571428571
146,7,621.5186289120716
146,8,605.6153846153846
146,9,1496.0
146,10,1767.0
146,12,1301.0
146,13,1528.6153846153845
146,14,1482.0
146,15,1695.0
146,16,1688.6666666666667
146,17,1492.875
146,19,1418.0
146,20,1510.0
146,21,1998.0
146,22,2484.0
146,24,1405.6666666666667
146,25,2179.3333333333335
146,26,2440.6666666666665
146,28,6385.777777777777
146,29,1896.0
146,31,5052.0
146,32,2571.0
146,33,1732.0
146,34,1494.0
146,35,1970.0
146,36,1490.3333333333333
146,37,4851.8
146,40,1430.6666666666667
146,41,1191.8
146,42,1266.2058823529412
146,43,787.4634146341464
146,45,1476.2608695652175
146,47,1641.0
146,48,1226.4556962025317
146,49,1431.0
146,50,1331.857142857143
146,51,2031.0
146,52,1366.0
146,53,1262.3333333333333
146,54,1117.0
146,55,3382.0
146,56,1301.2
146,57,1302.3333333333333
146,61,1875.5555555555557
146,62,1717.0
146,63,1809.0
146,65,1539.5238095238096
146,66,1458.0
146,68,1385.2093023255813
146,69,1232.25
146,70,1002.24
146,72,3378.0
146,73,1123.0
146,74,945.077922077922
146,75,2099.3783783783783
146,76,1974.0
146,77,1533.0
146,79,1121.506329113924
146,80,1265.0357142857142
146,82,1099.4302325581396
146,83,905.7674418604652
146,87,1255.8333333333333
146,88,1190.96
146,89,2669.5
146,90,1111.5227272727273
146,92,1579.0
146,93,1592.8108108108108
146,94,1958.5
146,95,1379.2758620689656
146,97,1465.75
146,98,1155.0
146,100,1482.4561403508771
146,101,1816.0
146,102,1850.3333333333333
146,106,1860.0
146,107,1082.0425531914893
146,108,2715.6666666666665
146,112,736.1530612244898
146,113,1312.5882352941176
146,114,1502.3589743589744
146,116,1614.952380952381
146,119,1356.0
146,121,1507.0
146,124,3360.0
146,125,1269.25
146,126,1642.0
146,127,2001.857142857143
146,129,931.0326797385621
146,130,1602.25
146,131,22773.0
146,132,2958.6019417475727
146,133,1640.6666666666667
146,134,1829.888888888889
146,135,1573.5
146,137,1334.2264150943397
146,138,1132.932735426009
146,139,2676.5
146,140,586.5719844357976
146,141,510.7607973421927
146,142,2108.75641025641
146,143,1105.7692307692307
146,144,1590.56
146,145,452.6811594202899
146,146,327.255079006772
146,147,1252.4
146,148,1340.5862068965516
146,150,2607.0
146,151,1222.0434782608695
146,152,1707.8181818181818
146,155,2741.5
146,157,1385.6
146,158,2491.785714285714
146,159,1075.0
146,160,1418.8333333333333
146,161,962.685
146,162,760.6470588235294
146,163,754.6767676767677
146,164,1226.021978021978
146,166,1408.6842105263158
146,167,1550.0
146,168,923.3333333333334
146,169,1456.5
146,170,991.7310924369748
146,171,1362.8
146,173,1188.6296296296296
146,174,2981.0
146,175,1471.5
146,177,1882.0
146,179,434.54003724394784
146,180,2144.0
146,181,1934.2
146,182,1829.0
146,185,1766.6666666666667
146,186,1333.9041095890411
146,188,1811.2222222222222
146,189,1712.5
146,190,1752.0
146,191,1522.6666666666667
146,192,902.0
146,193,386.7063492063492
146,194,1206.5
146,195,1307.6666666666667
146,196,1282.6666666666667
146,197,1810.4285714285713
146,198,1382.888888888889
146,200,1488.0
146,202,492.59016393442624
146,203,2033.0
146,205,1935.4
146,207,854.5
146,208,1395.0
146,209,1677.142857142857
146,210,2499.0
146,211,4507.035714285715
146,212,1326.0
146,213,1299.0
146,215,1971.0
146,216,2099.3333333333335
146,217,983.3333333333334
146,218,2867.0
146,219,1657.75
146,223,728.6381909547739
146,224,1062.25
146,225,1571.75
146,226,502.6177370030581
146,227,1524.0
146,228,1512.2
146,229,536.7793427230047
146,230,1061.6792452830189
146,231,1624.2727272727273
146,232,988.9411764705883
146,233,778.8095238095239
146,234,1158.842105263158
146,235,1389.5
146,236,939.9508196721312
146,237,606.7696078431372
146,238,1234.375
146,239,1229.7954545454545
146,241,2018.0
146,242,2177.0
146,243,1850.6666666666667
146,244,1550.2571428571428
146,246,1591.6486486486488
146,247,1604.857142857143
146,248,2032.0
146,249,1611.888888888889
146,250,1966.3333333333333
146,252,1478.75
146,253,1483.0
146,254,2021.0
146,255,1008.0816326530612
146,256,1315.0869565217392
146,257,2348.0
146,258,1851.6666666666667
146,260,648.4822695035461
146,261,1710.9473684210527
146,262,729.8571428571429
146,263,752.8461538461538
146,264,734.0
146,265,3251.0
147,4,2079.0
147,7,926.0
147,18,1283.0
147,32,621.0
147,41,690.0
147,48,2211.0
147,51,576.0
147,60,683.0
147,68,2280.5
147,69,587.0
147,74,820.5
147,80,2160.0
147,94,1482.0
147,119,1301.0
147,126,287.0
147,129,1172.6666666666667
147,147,367.8125
147,159,293.0
147,162,1188.0
147,167,306.14285714285717
147,168,430.8
147,169,691.0
147,185,672.0
147,208,1000.0
147,212,410.0
147,213,841.0
147,235,1045.0
147,244,842.0
147,247,714.0
147,254,905.0
147,260,824.0
148,1,2541.650406504065
148,3,2183.0
148,4,510.51361386138615
148,5,2795.0
148,6,2285.6666666666665
148,7,1547.7819314641745
148,8,1910.0
148,9,1601.5
148,10,1959.8333333333333
148,11,1553.5
148,12,823.375
148,13,895.5284256559767
148,14,1485.8047337278106
148,15,22881.0
148,16,2494.3636363636365
148,17,890.4454277286136
148,18,1998.4705882352941
148,19,2617.25
148,20,2584.222222222222
148,21,1877.6764705882354
148,22,1768.6176470588234
148,23,2427.0
148,24,1679.0555555555557
148,25,1208.2593917710196
148,26,1576.0
148,27,3449.5
148,28,1721.909090909091
148,29,1835.3333333333333
148,30,1795.0
148,31,2220.25
148,32,2690.1666666666665
148,33,897.1173974540311
148,34,2289.2413793103447
148,35,1809.741935483871
148,36,1540.7931034482758
148,37,1514.1996817820207
148,38,2235.3333333333335
148,39,2285.9411764705883
148,40,1362.313253012048
148,41,1907.1346633416458
148,42,1747.8854166666667
148,43,1859.7936507936508
148,45,539.5360360360361
148,46,2362.4
148,47,1941.6
148,48,1502.544137022398
148,49,1016.3333333333334
148,50,1717.2897310513447
148,51,2268.6666666666665
148,52,1017.4
148,53,1911.5
148,54,1014.2361111111111
148,55,2151.842105263158
148,56,2261.371794871795
148,57,1846.25
148,58,2037.3333333333333
148,60,1937.6666666666667
148,61,1357.0794270833333
148,62,1293.9342105263158
148,63,1701.75
148,64,2106.0
148,65,1042.1117166212534
148,66,948.676659528908
148,67,1507.103448275862
148,68,1117.77489626556
148,69,1604.1891891891892
148,70,1322.6818181818182
148,71,1909.0526315789473
148,72,1644.7619047619048
148,73,2078.5
148,74,1313.9380165289256
148,75,1476.4502446982056
148,76,4316.575
148,77,1973.9473684210527
148,78,2020.4
148,79,492.5712873067242
148,80,1088.9723096286973
148,81,2410.0
148,82,1238.975
148,83,3028.283950617284
148,85,1610.4375
148,86,4200.5
148,87,783.8204616699915
148,88,718.4022491349481
148,89,1525.974025974026
148,90,969.9535299374442
148,91,2187.764705882353
148,92,1634.6451612903227
148,93,6849.722222222223
148,94,2121.6666666666665
148,95,2108.463768115942
148,96,1525.888888888889
148,97,895.6886930983848
148,98,1849.2857142857142
148,100,1340.5226086956523
148,101,1544.0
148,102,1557.9310344827586
148,106,1539.5188679245282
148,107,627.9778022381214
148,108,1942.3333333333333
148,111,1034.5
148,112,999.917510853835
148,113,612.7652656621729
148,114,657.5294117647059
148,116,1813.1097046413502
148,117,3408.5
148,118,1740.75
148,119,1727.7391304347825
148,120,1253.4
148,121,8285.923076923076
148,122,1812.5
148,123,1956.3636363636363
148,124,2284.5833333333335
148,125,928.6601866251945
148,126,1978.4166666666667
148,127,2955.24
148,128,1997.5
148,129,1178.7181467181467
148,130,1501.375
148,131,1532.3
148,132,2909.0688202247193
148,133,1325.6521739130435
148,134,1682.3809523809523
148,135,1499.0
148,136,1965.4666666666667
148,137,751.0184397163121
148,138,1846.7571189279731
148,139,2277.0
148,140,1056.220494053065
148,141,1551.9390006489293
148,142,1751.2484993997598
148,143,1861.88056206089
148,144,583.6096274315859
148,145,1319.5050301810866
148,146,1960.390625
148,147,1747.142857142857
148,148,513.3951380304903
148,149,1894.8333333333333
148,150,1779.142857142857
148,151,1659.9492063492064
148,152,1813.1239669421489
148,153,2088.0
148,154,1801.0
148,155,2340.0
148,157,2284.723076923077
148,158,1135.1917620137299
148,159,1673.0967741935483
148,160,1279.8333333333333
148,161,1383.5939393939393
148,162,1265.5416043846537
148,163,1736.8558020477815
148,164,1204.1429190125596
148,165,1688.642857142857
148,166,2396.916967509025
148,167,1813.7333333333333
148,168,1415.2931034482758
148,169,2029.0
148,170,974.810065327849
148,171,2105.4285714285716
148,172,2032.0
148,173,1425.2333333333333
148,174,2261.0
148,175,1747.2
148,176,2404.0
148,177,1475.2230769230769
148,178,1402.8461538461538
148,179,2166.8564356435645
148,180,2112.0833333333335
148,181,1193.3036707452725
148,182,2034.3846153846155
148,183,2726.6666666666665
148,184,2069.0
148,185,1840.0
148,186,1193.4305782424044
148,188,1388.2642857142857
148,189,1392.0338028169015
148,190,1290.6447368421052
148,191,2452.4285714285716
148,192,1510.5714285714287
148,193,1395.3684210526317
148,194,1797.6923076923076
148,195,1158.1698113207547
148,196,1325.1081081081081
148,197,1568.7391304347825
148,198,1568.5766666666666
148,200,2161.5
148,201,3379.5
148,202,1410.906976744186
148,203,2404.3333333333335
148,205,2304.625
148,206,1945.0
148,207,1033.4
148,208,1963.4444444444443
148,209,960.8182640144665
148,210,2098.1111111111113
148,211,709.8681592039801
148,212,1810.6666666666667
148,213,1874.8333333333333
148,215,1848.4
148,216,1847.5555555555557
148,217,567.695652173913
148,218,1822.0
148,219,7875.4
148,220,2006.3529411764705
148,221,1958.6
148,222,1957.6666666666667
148,223,1395.0242214532873
148,224,711.8216845878136
148,225,1475.0333716915995
148,226,1147.221590909091
148,227,2628.152777777778
148,228,1225.3658536585365
148,229,1073.1880762138906
148,230,1612.6624588364434
148,231,926.6270255424334
148,232,508.5069796954315
148,233,845.7997090203686
148,234,980.2584126984127
148,235,1780.3333333333333
148,236,1311.005224660397
148,237,1405.6855555555555
148,238,2492.43879472693
148,239,1779.713725490196
148,240,2101.5714285714284
148,241,6037.45
148,242,2214.8333333333335
148,243,2330.9
148,244,2180.566371681416
148,245,1849.0
148,246,1208.6664310954063
148,247,1661.7666666666667
148,248,2003.764705882353
148,249,830.8071587125416
148,250,2346.0
148,251,1418.0
148,252,1350.0
148,254,2056.875
148,255,979.1033755274261
148,256,790.5508345978756
148,257,1293.855072463768
148,258,1428.326923076923
148,259,2576.4545454545455
148,260,1989.0454545454545
148,261,871.5723495702006
148,262,1262.4267015706807
148,263,1429.7277192982456
148,264,1013.3137254901961
148,265,2090.603896103896
149,21,635.0
149,22,581.0
149,26,2342.5
149,29,745.5
149,35,921.0
149,39,1247.6666666666667
149,55,1084.0
149,65,1857.3333333333333
149,71,703.0
149,77,1579.5
149,88,2737.0
149,90,2701.0
149,108,703.0
149,123,598.3333333333334
149,132,1664.0
149,133,1015.0
149,143,2219.0
149,149,85.33333333333333
149,150,1354.0
149,155,575.0
149,165,1148.857142857143
149,178,441.0
149,188,1020.0
149,210,347.3333333333333
149,227,1563.3333333333333
149,228,1140.0
149,229,3729.0
149,258,1394.0
149,264,8.0
150,26,1824.0
150,29,192.5
150,33,2900.5
150,35,1446.0
150,55,957.5
150,63,2268.0
150,71,2150.0
150,76,500.0
150,87,2371.5
150,89,1045.0
150,118,1335.0
150,132,9167.5
150,149,573.6666666666666
150,150,98.75
150,155,853.0
150,210,274.2
150,211,2453.0
150,222,2228.0
150,231,4215.0
150,257,1854.0
151,1,2524.397435897436
151,3,1816.0
151,4,1498.3709677419354
151,7,1602.7692307692307
151,8,1082.0
151,11,2341.0
151,12,1993.357142857143
151,13,1594.9107981220657
151,14,2487.5
151,15,2223.5
151,16,3890.5
151,17,2543.0
151,18,1496.5882352941176
151,19,1930.0
151,20,1627.625
151,21,2649.0
151,22,2700.0
151,24,289.3287914691943
151,25,1955.0
151,26,2658.0
151,28,2221.0
151,31,1837.0
151,32,1808.2727272727273
151,33,2048.846153846154
151,34,2293.6
151,35,3579.0
151,36,2349.6666666666665
151,37,2491.818181818182
151,39,4631.5
151,40,2313.6
151,41,551.8980868285504
151,42,878.3382570162481
151,43,607.0022970903523
151,45,1718.8235294117646
151,47,1662.4444444444443
151,48,907.9591836734694
151,49,2369.6666666666665
151,50,929.6601941747573
151,51,1943.6666666666667
151,52,2169.75
151,54,2453.5
151,55,3273.0
151,56,1683.0
151,60,1747.5
151,61,2671.0
151,62,2808.0
151,65,2063.6666666666665
151,66,2227.6
151,68,1122.6019900497513
151,69,1426.212765957447
151,70,1501.3333333333333
151,71,2758.0
151,72,2894.0
151,74,1031.1560662747195
151,75,718.5087209302326
151,76,5267.0
151,78,1439.0
151,79,1662.0416666666667
151,80,2394.3333333333335
151,81,1712.0
151,82,2124.6666666666665
151,83,2381.0
151,85,2415.0
151,87,1869.366972477064
151,88,1702.764705882353
151,89,2478.0
151,90,1362.034188034188
151,91,2920.0
151,92,2016.8333333333333
151,93,2390.0
151,94,1755.3846153846155
151,95,2435.88
151,97,2418.5833333333335
151,98,2557.5
151,100,1499.7460317460318
151,101,3816.0
151,106,2325.2
151,107,2428.2018779342725
151,112,1800.3461538461538
151,113,1672.2158273381294
151,114,1703.0692307692307
151,116,813.543369890329
151,119,1240.0454545454545
151,120,1091.0
151,121,2145.0
151,125,1614.6538461538462
151,126,1569.4444444444443
151,127,1755.095238095238
151,128,1063.2972972972973
151,129,1794.9516129032259
151,130,2253.0
151,132,2987.1727642276423
151,133,2073.5
151,134,1483.0
151,135,2540.0
151,136,8168.7692307692305
151,137,1585.2021857923498
151,138,1574.922206506365
151,140,1324.45269286754
151,141,981.2812920592194
151,142,717.163407507305
151,143,766.7556587347649
151,144,1872.8481012658228
151,145,1613.4186046511627
151,146,1505.3
151,147,1781.6666666666667
151,148,1705.9333333333334
151,150,2054.0
151,151,445.6469150885767
151,152,552.1983273596177
151,153,1453.5714285714287
151,157,3190.0
151,158,1867.6050955414012
151,159,1428.3947368421052
151,160,2482.0
151,161,1381.6685032139578
151,162,1684.445945945946
151,163,1135.1401515151515
151,164,1577.2128851540617
151,165,2612.0
151,166,493.21537427162707
151,167,1919.5625
151,168,2279.55
151,169,1281.6363636363637
151,170,1682.566990291262
151,173,1855.6666666666667
151,174,1611.6
151,177,3990.0
151,178,3627.5
151,179,1502.6666666666667
151,180,2864.0
151,181,2696.457142857143
151,182,1672.75
151,185,1431.5
151,186,1488.2298507462688
151,188,2704.6666666666665
151,189,2600.5
151,190,2336.0
151,192,1734.0
151,193,1997.5454545454545
151,194,1252.3809523809523
151,195,1940.142857142857
151,196,2797.5
151,197,2872.4
151,200,1153.4705882352941
151,202,1718.142857142857
151,205,2525.0
151,208,1596.5
151,209,1821.0588235294117
151,210,3221.6666666666665
151,211,1688.4567901234568
151,212,1312.5
151,213,1969.8
151,216,2598.25
151,217,2409.5
151,219,3540.0
151,220,1170.84375
151,223,1568.5
151,224,1502.037037037037
151,225,2736.5
151,226,1945.017543859649
151,227,12726.0
151,228,2553.6875
151,229,1577.1585760517798
151,230,1257.7044500419815
151,231,1556.5964912280701
151,232,1533.4893617021276
151,233,1721.070588235294
151,234,1645.2033898305085
151,235,1256.820512820513
151,236,615.2054439403759
151,237,1027.9622238061297
151,238,296.9700495334639
151,239,425.13194444444446
151,240,902.0
151,241,8478.416666666666
151,242,1776.0
151,243,1459.9270588235295
151,244,1087.8755760368663
151,246,1007.324031007752
151,247,1245.4603174603174
151,248,1490.875
151,249,1948.3670212765958
151,250,1689.4
151,252,1918.0
151,254,1652.25
151,255,2360.217391304348
151,256,2096.6666666666665
151,257,2057.25
151,258,2738.0
151,259,1684.0
151,260,1671.3
151,261,3722.6666666666665
151,262,1163.5360623781676
151,263,827.190812720848
151,264,855.9375
151,265,2104.7
152,1,2268.1428571428573
152,3,1315.0
152,4,2063.714285714286
152,7,1435.391304347826
152,8,1735.0
152,12,2490.5
152,13,1449.2631578947369
152,17,3169.5
152,18,1412.2
152,20,22413.0
152,24,916.3763440860215
152,25,2146.0
152,26,2489.0
152,31,1726.0
152,32,2220.0
152,33,1960.0
152,35,3346.0
152,36,3579.0
152,37,2509.0
152,39,2564.0
152,41,606.8564476885645
152,42,678.1981308411215
152,43,905.34
152,45,1640.0
152,47,1433.0
152,48,1008.03125
152,49,2406.75
152,50,787.24
152,51,1653.5
152,54,2283.0
152,60,1116.0
152,62,2115.0
152,65,1976.0
152,66,1913.0
152,68,1134.5979381443299
152,69,997.3
152,70,1522.0
152,74,1269.4815618221257
152,75,874.6052631578947
152,78,1445.0
152,79,1700.8484848484848
152,80,2072.5
152,81,1956.5
152,82,1565.0
152,83,1592.0
152,87,1921.857142857143
152,88,1709.6666666666667
152,89,2581.3333333333335
152,90,1332.857142857143
152,92,1647.0
152,93,1158.0
152,94,1413.0
152,95,1589.0
152,97,2263.25
152,100,1243.128205128205
152,107,1806.8333333333333
152,112,1917.5
152,113,1639.5238095238096
152,114,1479.857142857143
152,116,671.8445692883895
152,119,1061.5454545454545
152,120,836.8
152,125,1461.875
152,126,1459.857142857143
152,127,805.24
152,128,1203.6666666666667
152,129,1602.0
152,132,2582.7755102040815
152,136,1032.2
152,137,1518.0588235294117
152,138,1508.725
152,140,1444.962962962963
152,141,1324.076923076923
152,142,1010.1751824817518
152,143,861.7956989247311
152,144,1923.6
152,145,1763.3333333333333
152,146,1806.0
152,147,1399.6
152,148,6796.823529411765
152,151,514.1901639344262
152,152,556.297619047619
152,153,1125.625
152,158,1413.2777777777778
152,159,916.0555555555555
152,161,1479.2978723404256
152,162,1670.5588235294117
152,163,2799.509433962264
152,164,1457.4375
152,166,458.10769230769233
152,167,1195.75
152,168,982.175
152,169,1196.2
152,170,1767.48
152,173,1969.3333333333333
152,174,1822.5
152,179,1278.142857142857
152,181,1870.5
152,182,1154.3333333333333
152,184,2211.0
152,185,1813.3333333333333
152,186,1336.8333333333333
152,188,2485.5
152,189,2503.0
152,194,1272.3333333333333
152,195,3684.0
152,196,1572.0
152,200,804.0769230769231
152,202,1547.75
152,208,1172.6666666666667
152,209,1879.0
152,211,1885.909090909091
152,212,1760.3333333333333
152,213,1434.4
152,216,2147.0
152,219,4455.0
152,220,914.8863636363636
152,223,1520.5714285714287
152,225,2541.5
152,226,1876.4782608695652
152,229,1553.5833333333333
152,230,1111.5
152,231,1814.5
152,232,1920.857142857143
152,233,1559.6666666666667
152,234,1558.8545454545454
152,235,1304.5333333333333
152,236,1035.2941176470588
152,237,1367.2456140350878
152,238,1028.39336492891
152,239,792.5537190082645
152,240,1143.2
152,241,1347.5
152,242,1343.4
152,243,745.7261904761905
152,244,745.5897435897435
152,246,2658.908163265306
152,247,823.3333333333334
152,248,875.0
152,249,1588.0
152,254,1738.25
152,255,1783.0
152,256,2179.6666666666665
152,257,2293.0
152,259,1529.0
152,260,1250.0
152,261,2043.25
152,262,1126.75
152,263,1204.6724137931035
152,264,184.0
152,265,1786.7777777777778
153,18,1027.3333333333333
153,20,1071.0
153,41,915.0
153,42,963.6666666666666
153,68,1397.0
153,69,1684.0
153,94,1095.0
153,100,1206.0
153,113,2539.0
153,119,1095.0
153,127,234.29166666666666
153,136,195.66666666666666
153,142,1688.5
153,151,1549.0
153,152,789.0
153,153,105.66666666666667
153,166,1316.6666666666667
153,200,591.0
153,220,553.3333333333334
153,225,3486.0
153,235,524.0
153,236,1376.0
153,238,1935.0
153,239,2150.0
153,241,452.0
153,243,639.4166666666666
153,244,852.9090909090909
153,265,1059.0
154,1,2327.0
154,14,596.0
154,17,2252.0
154,19,1252.0
154,39,54.0
154,67,1024.0
154,87,1812.0
154,108,367.0
154,124,461.0
154,132,1017.6666666666666
154,154,1002.625
154,155,6.0
154,170,3680.0
154,219,1713.0
154,265,3492.6666666666665
155,1,3614.0
155,14,3177.0
155,29,2900.0
155,33,2510.6666666666665
155,35,1034.0
155,39,550.6
155,55,1221.5
155,61,1267.0
155,65,2709.0
155,72,1033.0
155,76,596.5
155,77,1056.0
155,89,1108.0
155,91,488.3333333333333
155,124,643.0
155,132,674.0
155,149,1127.0
155,154,239.5
155,155,163.875
155,180,563.0
155,190,1796.0
155,216,952.5
155,219,847.0
155,231,2127.0
155,261,4009.0
156,84,933.0
156,156,1151.5
156,164,982.0
157,7,942.25
157,9,736.0
157,10,1157.0
157,13,1612.6666666666667
157,16,1482.0
157,17,806.0
157,29,2061.0
157,36,488.0
157,37,16469.4
157,43,1738.0
157,48,1550.142857142857
157,50,1534.6666666666667
157,53,550.0
157,56,668.0
157,68,1540.5714285714287
157,70,1062.0
157,71,1896.0
157,76,1599.0
157,79,1273.9
157,80,338.375
157,82,679.7142857142857
157,83,363.0
157,87,1618.75
157,88,971.0
157,91,2189.0
157,92,801.0
157,95,545.0
157,96,963.0
157,98,557.0
157,100,1670.0
157,101,1573.0
157,102,699.6666666666666
157,107,1174.6666666666667
157,112,826.8
157,113,1518.6666666666667
157,116,1746.0
157,121,594.0
157,125,1205.0
157,129,716.5
157,131,791.6666666666666
157,132,1769.076923076923
157,135,773.0
157,141,1260.0
157,142,1130.0
157,143,1088.0
157,144,984.5
157,145,719.0
157,148,1007.0
157,157,330.86486486486484
157,158,1584.5
157,160,226.28571428571428
157,161,1097.8
157,162,1072.3846153846155
157,163,1354.6666666666667
157,164,825.0
157,170,910.5714285714286
157,173,869.0
157,177,1872.0
157,179,1195.0
157,186,1613.6666666666667
157,193,1187.0
157,195,1328.0
157,196,381.3333333333333
157,197,736.0
157,198,457.7142857142857
157,216,1453.0
157,217,736.0
157,219,933.0
157,223,898.5
157,224,1047.0
157,226,596.4705882352941
157,229,1079.0
157,230,1586.5
157,231,1345.6666666666667
157,232,863.0
157,233,719.5
157,234,1017.0
157,236,1284.0
157,237,1146.4
157,239,1582.0
157,244,2276.0
157,246,1238.5
157,249,1201.0
157,255,852.0
157,256,842.3333333333334
157,258,790.0
157,260,461.45
157,261,1266.5
157,263,1347.0
157,265,5455.0
158,1,2968.242307692308
158,3,1896.0
158,4,975.7455268389662
158,5,2714.0
158,6,2414.0
158,7,2518.0298507462685
158,9,2600.25
158,10,23342.75
158,11,2012.0
158,12,730.8527131782946
158,13,649.0588734786301
158,14,2401.424778761062
158,15,2322.0
158,16,2262.8
158,17,1697.7388059701493
158,18,2103.8
158,20,2187.375
158,21,2001.0
158,22,1965.2142857142858
158,23,1980.5
158,24,1284.8297872340424
158,25,1821.2421052631578
158,26,1869.7142857142858
158,28,2477.5714285714284
158,29,2079.75
158,31,2254.6666666666665
158,32,1838.5
158,33,1293.370820668693
158,34,1624.1666666666667
158,35,2402.0
158,36,2839.2823529411767
158,37,2323.384105960265
158,39,3185.25
158,40,1361.544217687075
158,41,2161.4025423728813
158,42,3328.0860927152316
158,43,1392.441011235955
158,44,2940.0
158,45,1201.9509536784742
158,47,2269.0
158,48,1034.1937431394072
158,49,1574.1603053435115
158,50,951.2151898734177
158,51,2842.0
158,52,1338.438775510204
158,53,2388.0
158,54,1353.4722222222222
158,55,1935.2222222222222
158,56,1760.0714285714287
158,57,1901.0
158,58,1699.0
158,60,2366.0
158,61,1920.7435897435898
158,62,1831.3529411764705
158,63,3441.0
158,64,3160.5
158,65,1620.8177570093458
158,66,1453.759493670886
158,67,1669.157894736842
158,68,576.0347054075868
158,69,1820.8
158,70,2281.1111111111113
158,71,1999.2142857142858
158,72,1939.3333333333333
158,73,3400.0
158,74,1685.5867768595042
158,75,2234.692640692641
158,76,2384.0
158,77,2459.5
158,78,1799.75
158,79,1010.8060240963855
158,80,1556.975
158,82,2185.689655172414
158,83,1987.0588235294117
158,85,2022.6666666666667
158,86,5594.0
158,87,965.8053145336225
158,88,1031.0927672955975
158,89,1803.6610169491526
158,90,493.84273549760513
158,91,2773.8571428571427
158,92,2564.5
158,93,2671.5
158,94,1627.8
158,95,2438.866666666667
158,97,1443.1079545454545
158,98,2290.6
158,100,1210.4495012468828
158,101,2490.0
158,102,2904.25
158,106,1447.6515151515152
158,107,880.8025347506133
158,108,2667.0
158,109,2310.0
158,111,1295.5
158,112,3131.8735632183907
158,113,608.4855241264559
158,114,914.7554438860972
158,116,1995.0872483221476
158,117,2794.0
158,118,2121.5
158,119,1744.875
158,120,2151.0
158,121,1924.0
158,123,10382.6
158,124,2543.875
158,125,496.4
158,126,1777.5
158,127,3029.3898305084745
158,128,1301.0
158,129,4551.2
158,130,2693.6666666666665
158,131,2203.8333333333335
158,132,3611.978861788618
158,133,1340.2777777777778
158,134,2434.6
158,135,2963.0
158,136,1884.5
158,137,1148.6211989574283
158,138,3497.800399201597
158,139,2881.5
158,140,1665.9683972911964
158,141,1582.6108545034642
158,142,1439.7238805970148
158,143,946.8614008941878
158,144,988.5367647058823
158,145,1694.2168674698796
158,146,1840.078431372549
158,147,2239.3333333333335
158,148,1067.4486846980362
158,149,2353.8333333333335
158,150,2307.0
158,151,2021.9206896551725
158,152,1363.4354838709678
158,153,2109.0
158,155,2793.3333333333335
158,157,1709.25
158,158,335.4602125825912
158,159,2224.2
158,160,2132.176470588235
158,161,1206.6295848448206
158,162,1420.2985436893205
